trip_id,stop_sequence,arrival_time,departure_time,stop_id
123850,1,18:22:02,18:22:25,27.0
123908,21,18:22:25,18:22:48,22.0
123875,13,18:23:52,18:24:09,18.0
123850,2,18:24:17,18:24:34,26.0
124123,14,18:24:36,18:24:53,15.0
124004,19,18:26:27,18:26:37,36.0
124293,14,18:26:46,18:27:08,11.0
124350,3,18:27:01,18:27:20,2.0
123908,24,18:28:00,18:28:15,25.0
124101,3,18:28:02,18:28:20,40.0
123941,16,18:28:34,18:28:54,33.0
124293,15,18:28:36,18:29:01,10.0
124101,4,18:29:22,18:29:37,39.0
124123,17,18:29:27,18:29:47,18.0
123941,17,18:30:06,18:30:28,34.0
124403,5,18:30:57,18:31:14,26.0
124027,2,18:31:15,18:31:31,1.0
124254,23,18:32:22,18:32:52,24.0
123973,21,18:32:32,18:32:57,5.0
124293,18,18:32:42,18:33:07,7.0
123885,19,18:33:13,18:33:38,9.0
124341,2,11:31:22,11:31:40,41.0
124414,23,11:32:36,11:32:56,40.0
123864,19,11:32:36,11:32:56,20.0
124203,11,11:32:56,11:33:18,32.0
123995,18,11:33:42,11:34:07,7.0
123977,23,11:33:52,11:34:17,5.0
124181,20,11:34:19,11:34:37,37.0
123955,9,11:35:41,11:36:02,34.0
124341,5,11:35:42,11:35:59,38.0
123832,7,11:35:54,11:36:18,8.0
124033,3,11:36:26,11:36:50,4.0
124414,25,11:36:39,11:36:49,42.0
123932,16,11:36:53,11:37:18,9.0
124313,5,11:37:08,11:37:24,21.0
124341,6,11:37:14,11:37:34,37.0
123955,10,11:37:14,11:37:35,33.0
123995,22,11:39:31,11:39:50,3.0
123932,18,11:39:42,11:40:07,7.0
124394,5,11:40:06,11:40:31,23.0
124284,20,11:40:19,11:40:37,37.0
124092,6,11:40:38,11:41:02,5.0
123912,5,11:40:57,11:41:14,26.0
124080,2,11:41:09,11:41:24,3.0
124302,18,11:41:27,11:41:52,8.0
124341,9,11:41:41,11:42:02,34.0
124284,21,11:41:52,11:42:10,38.0
124181,25,11:42:39,11:42:49,42.0
123932,20,11:42:52,11:43:17,5.0
124264,18,11:42:53,11:43:17,19.0
124162,17,11:43:21,11:43:37,14.0
124080,4,11:43:39,11:44:03,5.0
124225,4,11:44:08,11:44:23,3.0
124056,15,11:44:22,11:44:46,32.0
124033,9,11:44:42,11:45:06,10.0
123995,25,11:45:02,11:45:12,51.0
124080,5,11:45:18,11:45:42,6.0
123932,22,11:45:31,11:45:50,3.0
123955,14,11:45:46,11:46:08,11.0
123932,23,11:47:01,11:47:16,2.0
124313,11,11:47:01,11:47:26,15.0
123983,2,11:47:09,11:47:24,3.0
124264,21,11:47:40,11:48:03,22.0
124438,21,11:47:52,11:48:10,38.0
124018,10,11:49:14,11:49:35,33.0
124203,21,11:50:05,11:50:27,4.0
124415,7,11:51:00,11:51:19,36.0
124182,3,11:51:02,11:51:20,40.0
124092,13,11:51:17,11:51:43,12.0
123955,18,11:51:42,11:52:07,7.0
123832,16,11:51:52,11:52:12,17.0
123863,3,11:52:06,11:52:31,23.0
123912,12,11:52:20,11:52:40,19.0
124203,23,11:53:01,11:53:16,2.0
124394,13,11:53:01,11:53:26,15.0
124341,15,11:53:36,11:54:01,10.0
124415,9,11:53:41,11:54:02,34.0
124438,25,11:54:39,11:54:49,42.0
124119,28,11:55:14,11:55:29,29.0
124394,14,11:55:21,11:55:37,14.0
124225,12,11:55:32,11:55:56,11.0
124162,25,11:56:06,11:56:36,6.0
124092,15,11:56:22,11:56:46,32.0
124341,17,11:56:27,11:56:52,8.0
123912,15,11:56:35,11:56:57,16.0
124313,16,11:56:36,11:57:01,10.0
123996,5,11:57:25,11:57:49,4.0
124341,18,11:57:42,11:58:07,7.0
123933,2,11:58:10,11:58:26,1.0
124056,24,11:58:23,11:58:43,41.0
124182,8,11:58:31,11:58:50,35.0
123882,6,11:58:39,11:59:03,7.0
124225,14,11:58:50,11:59:23,13.0
124470,5,11:58:57,11:59:14,26.0
124305,2,11:59:09,11:59:24,3.0
123843,24,11:59:15,11:59:30,25.0
124018,15,11:59:36,12:00:01,10.0
124247,21,11:59:52,12:00:10,38.0
124119,29,11:59:58,12:00:08,30.0
124056,25,12:00:39,12:00:49,42.0
124341,20,12:00:52,12:01:17,5.0
124182,10,12:01:14,12:01:35,33.0
123863,9,12:01:19,12:01:42,17.0
123912,17,12:01:21,12:01:37,14.0
123832,22,12:01:22,12:01:50,23.0
124368,12,12:01:32,12:01:56,11.0
124341,21,12:02:05,12:02:27,4.0
124313,20,12:02:06,12:02:36,6.0
124033,19,12:02:36,12:02:56,20.0
123912,18,12:03:22,12:03:52,13.0
124341,22,12:03:31,12:03:50,3.0
124247,24,12:04:23,12:04:43,41.0
123832,25,12:06:41,12:07:01,26.0
124080,18,12:06:53,12:07:17,19.0
123933,8,12:07:38,12:08:02,7.0
123924,4,12:07:39,12:08:03,5.0
123882,12,12:07:55,12:08:38,13.0
124368,15,12:08:22,12:08:46,32.0
123912,21,12:08:36,12:09:01,10.0
124263,1,12:08:42,12:09:05,27.0
124341,25,12:09:02,12:09:12,51.0
123842,3,12:10:06,12:10:31,23.0
124368,16,12:10:09,12:10:29,33.0
123863,14,12:11:03,12:11:25,12.0
123924,7,12:11:54,12:12:18,8.0
123882,14,12:12:31,12:12:48,15.0
124394,25,12:12:31,12:12:50,3.0
124415,20,12:12:52,12:13:17,5.0
123956,4,12:14:08,12:14:23,3.0
124439,11,12:14:56,12:15:18,32.0
124018,25,12:15:02,12:15:12,51.0
123863,17,12:15:53,12:16:18,9.0
124120,5,12:16:57,12:17:14,26.0
124415,23,12:17:01,12:17:16,2.0
124470,16,12:17:01,12:17:26,15.0
123912,27,12:17:05,12:17:27,4.0
124415,24,12:19:19,12:19:39,1.0
124204,12,12:19:32,12:19:56,11.0
123912,29,12:20:01,12:20:16,2.0
123842,10,12:20:35,12:20:57,16.0
124120,7,12:20:37,12:21:02,24.0
124157,9,12:20:42,12:21:06,10.0
124057,11,12:20:56,12:21:18,32.0
124415,25,12:21:02,12:21:12,51.0
124182,22,12:21:31,12:21:50,3.0
123956,10,12:22:26,12:22:50,9.0
124157,10,12:22:33,12:22:58,11.0
124131,20,12:23:27,12:23:52,8.0
124057,12,12:24:22,12:24:52,13.0
124079,1,12:24:25,12:24:40,25.0
123863,23,12:24:31,12:24:50,3.0
124439,16,12:24:53,12:25:18,9.0
123996,22,12:25:14,12:25:34,39.0
124416,1,12:26:26,12:26:44,51.0
124470,21,12:26:36,12:27:01,10.0
124342,9,12:26:53,12:27:17,8.0
124093,7,12:27:00,12:27:19,36.0
123956,13,12:27:17,12:27:43,12.0
124470,22,12:27:53,12:28:18,9.0
124204,16,12:28:09,12:28:29,33.0
124032,2,12:28:57,12:29:14,26.0
124369,1,12:29:03,12:29:18,42.0
124079,4,12:29:48,12:30:08,22.0
124248,12,12:30:22,12:30:52,13.0
124131,25,12:30:31,12:30:50,3.0
123983,28,12:31:14,12:31:29,29.0
123933,22,12:31:14,12:31:34,39.0
124120,14,12:31:19,12:31:42,17.0
124263,14,12:31:21,12:31:37,14.0
124204,19,12:32:42,12:32:52,36.0
123833,4,12:32:42,12:33:05,27.0
124079,6,12:32:47,12:33:03,20.0
124305,23,12:32:57,12:33:27,24.0
123842,17,12:33:53,12:34:18,9.0
123956,16,12:34:09,12:34:29,33.0
124183,2,12:34:10,12:34:26,1.0
123924,20,12:34:20,12:34:41,21.0
123904,6,12:34:39,12:35:03,7.0
124120,16,12:35:01,12:35:26,15.0
124057,19,12:35:06,12:35:36,6.0
124204,21,12:35:52,12:36:10,38.0
123956,18,12:36:55,12:37:19,35.0
124079,9,12:37:19,12:37:42,17.0
124120,17,12:37:21,12:37:37,14.0
124019,12,12:37:32,12:37:56,11.0
124316,15,12:38:32,12:38:52,16.0
124263,18,12:38:36,12:39:01,10.0
123904,9,12:38:42,12:39:06,10.0
124226,11,12:38:56,12:39:18,32.0
124369,7,12:39:00,12:39:19,36.0
124439,25,12:39:02,12:39:12,51.0
123866,5,12:39:18,12:39:42,6.0
124263,19,12:39:53,12:40:18,9.0
124204,24,12:40:23,12:40:43,41.0
124057,23,12:41:01,12:41:16,2.0
124248,19,12:41:06,12:41:36,6.0
123956,21,12:41:52,12:42:10,38.0
124204,25,12:42:39,12:42:49,42.0
123924,25,12:42:41,12:43:01,26.0
124316,18,12:42:53,12:43:17,19.0
123833,10,12:43:08,12:43:24,21.0
124369,10,12:43:14,12:43:35,33.0
124032,11,12:43:19,12:43:42,17.0
123934,2,12:43:22,12:43:40,41.0
124019,15,12:44:22,12:44:46,32.0
124369,11,12:44:56,12:45:18,32.0
123934,3,12:45:02,12:45:20,40.0
124248,22,12:45:31,12:45:50,3.0
123997,8,12:46:31,12:46:50,35.0
124183,11,12:47:41,12:48:05,10.0
123866,11,12:48:19,12:48:48,12.0
124263,25,12:48:31,12:48:50,3.0
123956,25,12:48:39,12:48:49,42.0
124157,25,12:48:41,12:49:01,26.0
124183,12,12:49:32,12:49:56,11.0
124468,4,12:49:39,12:50:03,5.0
123881,4,12:50:37,12:51:02,24.0
123984,4,12:50:42,12:51:05,27.0
124157,26,12:50:49,12:51:04,27.0
123934,7,12:51:00,12:51:19,36.0
124120,26,12:51:52,12:52:17,5.0
124286,10,12:52:26,12:52:50,9.0
124140,10,12:52:33,12:52:58,11.0
123957,1,12:53:03,12:53:18,42.0
124214,24,20:20:48,20:21:08,41.0
124426,9,20:21:58,20:22:22,8.0
123824,5,20:22:43,20:23:07,6.0
124111,17,20:22:47,20:23:07,18.0
124193,5,20:23:10,20:23:34,4.0
124029,14,20:23:15,20:23:48,13.0
124392,15,20:23:26,20:23:48,11.0
124007,5,20:24:02,20:24:19,38.0
123988,25,20:24:06,20:24:36,6.0
124352,18,20:24:40,20:25:04,35.0
123852,14,20:24:41,20:24:57,14.0
124426,12,20:26:37,20:27:01,11.0
124029,15,20:26:47,20:27:11,32.0
124129,6,20:27:27,20:27:43,20.0
124029,16,20:28:34,20:28:54,33.0
124067,24,20:28:59,20:29:19,1.0
124103,20,20:29:12,20:29:37,5.0
123944,4,20:29:22,20:29:37,39.0
124392,19,20:29:22,20:29:47,7.0
123876,5,20:29:23,20:29:47,6.0
124272,25,20:29:26,20:29:46,26.0
124328,17,20:29:27,20:29:47,18.0
124450,1,20:29:31,20:29:49,51.0
124029,19,20:33:07,20:33:17,36.0
123852,19,20:33:13,20:33:38,9.0
124007,11,20:33:16,20:33:38,32.0
124379,14,20:33:26,20:33:48,11.0
124258,7,20:34:37,20:35:02,24.0
124379,15,20:35:16,20:35:41,10.0
123944,8,20:35:31,20:35:50,35.0
123909,9,20:35:40,20:36:00,19.0
124068,1,20:36:11,20:36:29,51.0
123976,1,20:37:01,20:37:21,2.0
124236,21,20:37:05,20:37:27,4.0
124258,9,20:37:48,20:38:08,22.0
124129,12,20:38:01,20:38:17,14.0
124379,17,20:38:07,20:38:32,8.0
124007,14,20:40:06,20:40:28,11.0
124110,2,20:41:17,20:41:42,24.0
124296,13,20:41:42,20:42:08,12.0
124193,16,20:41:54,20:42:14,33.0
123876,13,20:42:22,20:42:42,14.0
123976,6,20:44:04,20:44:28,7.0
124328,26,20:44:54,20:45:09,27.0
123967,6,20:45:34,20:45:54,37.0
124007,18,20:46:02,20:46:27,7.0
123909,15,20:46:42,20:47:12,13.0
124068,8,20:47:23,20:47:47,7.0
124404,4,20:47:44,20:48:08,5.0
124271,4,20:47:57,20:48:22,24.0
123976,9,20:48:07,20:48:31,10.0
124129,19,20:49:22,20:49:47,7.0
124404,5,20:49:23,20:49:47,6.0
124215,12,20:50:02,20:50:32,13.0
124068,10,20:50:11,20:50:35,9.0
124476,5,20:50:57,20:51:14,26.0
123944,17,20:51:27,20:51:52,8.0
123854,2,20:51:54,20:52:09,3.0
123824,23,20:52:22,20:52:52,24.0
124271,7,20:52:28,20:52:44,21.0
124030,2,20:53:02,20:53:20,41.0
123909,19,20:53:13,20:53:38,9.0
124068,12,20:53:17,20:53:41,11.0
124215,14,20:53:26,20:53:48,11.0
124193,24,20:54:08,20:54:28,41.0
123824,24,20:54:40,20:54:55,25.0
124258,19,20:55:03,20:55:25,12.0
124296,21,20:56:17,20:56:35,38.0
123967,12,20:56:42,20:57:12,13.0
124104,10,20:56:51,20:57:15,9.0
124271,10,20:57:12,20:57:29,18.0
124427,1,20:57:23,20:57:38,42.0
124296,23,20:59:01,20:59:21,40.0
124427,3,21:01:22,21:01:40,40.0
124258,23,21:01:27,21:01:52,8.0
124068,16,21:01:54,21:02:14,33.0
124237,9,21:01:58,21:02:22,8.0
123854,10,21:03:18,21:03:43,11.0
124030,9,21:03:21,21:03:42,34.0
124155,6,21:04:04,21:04:28,7.0
123967,17,21:04:47,21:05:12,8.0
124215,22,21:05:11,21:05:30,3.0
124110,16,21:05:16,21:05:41,10.0
124476,15,21:06:35,21:06:57,16.0
123876,27,21:06:48,21:07:18,28.0
124427,7,21:07:20,21:07:39,36.0
124380,8,21:07:23,21:07:47,7.0
124450,24,21:07:28,21:07:48,41.0
124404,16,21:07:57,21:08:17,17.0
124237,13,21:08:22,21:08:48,12.0
124271,16,21:08:23,21:08:45,12.0
124008,3,21:09:41,21:10:00,2.0
124450,25,21:09:44,21:09:54,42.0
123967,21,21:10:25,21:10:47,4.0
123976,22,21:10:47,21:11:15,23.0
124040,6,21:11:08,21:11:28,22.0
124008,4,21:11:13,21:11:28,3.0
123854,14,21:11:16,21:11:33,15.0
124030,13,21:11:43,21:12:05,12.0
124144,6,21:11:44,21:12:08,7.0
124040,7,21:12:28,21:12:44,21.0
123823,10,21:13:15,21:13:37,16.0
124427,11,21:13:16,21:13:38,32.0
123889,27,21:13:28,21:13:58,28.0
124068,24,21:14:08,21:14:28,41.0
124144,8,21:14:32,21:14:56,9.0
124104,20,21:14:44,21:15:02,37.0
124297,4,21:16:02,21:16:17,39.0
124427,12,21:16:42,21:17:12,13.0
124476,20,21:16:46,21:17:08,11.0
124353,21,21:17:05,21:17:27,4.0
124329,10,21:19:08,21:19:24,21.0
124144,11,21:19:24,21:19:53,12.0
124237,19,21:19:47,21:19:57,36.0
124194,11,21:19:56,21:20:18,32.0
124104,24,21:20:48,21:21:08,41.0
124040,13,21:22:21,21:22:46,15.0
124427,16,21:23:13,21:23:38,9.0
124216,6,21:23:43,21:24:07,5.0
124380,18,21:24:40,21:25:04,35.0
124040,14,21:24:41,21:24:57,14.0
124451,6,21:24:44,21:25:04,37.0
124329,14,21:25:19,21:25:42,17.0
124427,18,21:26:02,21:26:27,7.0
124259,2,21:26:13,21:26:28,3.0
124451,7,21:26:30,21:26:49,36.0
124329,15,21:26:35,21:26:57,16.0
124030,23,21:26:41,21:26:56,2.0
123926,12,21:27:37,21:28:02,11.0
123975,4,21:27:48,21:28:08,22.0
124380,20,21:28:04,21:28:22,37.0
124329,16,21:29:01,21:29:26,15.0
124105,1,21:29:03,21:29:18,42.0
124194,16,21:29:53,21:30:18,9.0
124427,21,21:30:25,21:30:47,4.0
124144,17,21:30:27,21:30:47,18.0
123877,5,21:30:57,21:31:14,26.0
124194,17,21:31:27,21:31:52,8.0
124380,23,21:32:21,21:32:41,40.0
124194,18,21:32:42,21:33:07,7.0
124040,19,21:33:13,21:33:38,9.0
123975,8,21:33:52,21:34:09,18.0
124008,18,21:34:00,21:34:24,35.0
123877,7,21:34:37,21:35:02,24.0
124465,2,21:36:14,21:36:29,3.0
123968,8,21:36:43,21:37:07,7.0
124105,6,21:37:14,21:37:34,37.0
124427,25,21:37:22,21:37:32,51.0
123926,18,21:38:56,21:39:16,17.0
124105,7,21:39:00,21:39:19,36.0
124329,22,21:39:53,21:40:18,9.0
124144,23,21:40:02,21:40:32,24.0
123926,19,21:40:26,21:40:46,18.0
124354,4,21:41:13,21:41:28,3.0
124329,23,21:41:27,21:41:52,8.0
124465,6,21:41:44,21:42:08,7.0
123926,20,21:41:57,21:42:21,19.0
124011,2,21:42:15,21:42:31,1.0
124451,16,21:42:23,21:42:48,9.0
124216,17,21:42:46,21:43:08,34.0
124259,13,21:43:21,21:43:41,14.0
124040,26,21:43:21,21:43:36,2.0
123975,13,21:43:22,21:43:52,13.0
123926,22,21:45:24,21:45:45,21.0
124428,1,21:45:31,21:45:49,51.0
124144,26,21:45:54,21:46:09,27.0
123926,23,21:46:44,21:47:07,22.0
124329,28,21:48:31,21:48:50,3.0
124216,21,21:48:57,21:49:15,38.0
124069,17,21:48:57,21:49:22,8.0
124297,24,21:48:59,21:49:19,1.0
124238,7,21:49:00,21:49:19,36.0
124105,13,21:50:03,21:50:25,12.0
124011,7,21:50:22,21:50:46,6.0
124428,4,21:51:13,21:51:28,3.0
124154,7,21:52:20,21:52:40,19.0
124451,23,21:52:31,21:52:46,2.0
124354,12,21:52:37,21:53:01,11.0
124381,3,21:53:02,21:53:20,40.0
124069,20,21:53:22,21:53:47,5.0
124465,13,21:53:22,21:53:42,14.0
124405,7,21:54:37,21:55:02,24.0
124451,24,21:54:49,21:55:09,1.0
124105,16,21:54:53,21:55:18,9.0
124259,20,21:55:24,21:55:45,21.0
124451,25,21:56:32,21:56:42,51.0
124428,8,21:56:43,21:57:07,7.0
124259,21,21:56:44,21:57:07,22.0
124011,12,21:57:37,21:58:02,11.0
124238,12,21:58:22,21:58:52,13.0
123975,23,21:58:31,21:58:50,3.0
123877,21,21:58:36,21:59:01,10.0
123968,21,21:58:57,21:59:15,38.0
124405,10,21:59:08,21:59:24,21.0
124011,13,21:59:23,21:59:52,12.0
124428,10,21:59:31,21:59:55,9.0
124145,1,21:59:50,22:00:00,30.0
124011,15,22:03:21,22:03:41,14.0
124009,4,22:04:22,22:04:37,39.0
123945,2,22:04:37,22:05:02,24.0
124298,7,22:05:22,22:05:46,6.0
124452,1,22:05:31,22:05:49,51.0
124009,5,22:05:42,22:05:59,38.0
124275,4,09:26:24,09:26:48,5.0
124324,11,09:27:04,09:27:33,12.0
124281,23,09:27:11,09:27:26,2.0
123917,20,09:27:53,09:28:12,21.0
124275,5,09:28:03,09:28:27,6.0
123929,24,09:28:38,09:28:58,41.0
124275,6,09:29:24,09:29:48,7.0
123902,15,09:29:37,09:30:01,32.0
124044,29,09:29:41,09:29:56,2.0
123838,14,09:29:43,09:30:05,12.0
124072,10,09:30:18,09:30:43,11.0
124462,7,09:30:32,09:30:56,6.0
124275,7,09:30:39,09:31:03,8.0
123917,22,09:30:51,09:31:17,23.0
123929,25,09:30:54,09:31:04,42.0
124222,7,09:31:10,09:31:29,36.0
124089,11,09:32:06,09:32:28,32.0
124160,6,09:32:25,09:32:40,25.0
124222,8,09:32:41,09:33:00,35.0
124365,5,09:32:52,09:33:09,38.0
123838,16,09:33:16,09:33:41,10.0
123993,2,09:33:32,09:33:50,41.0
124148,10,09:33:41,09:33:56,18.0
123825,22,09:33:46,09:34:16,6.0
124222,9,09:33:51,09:34:12,34.0
123902,18,09:34:10,09:34:34,35.0
124160,7,09:34:37,09:35:02,24.0
123880,18,09:34:52,09:35:17,7.0
123952,22,09:35:29,09:35:49,39.0
124365,7,09:36:10,09:36:29,36.0
123825,24,09:36:45,09:37:07,4.0
124275,11,09:37:04,09:37:33,12.0
123862,4,09:37:24,09:37:48,5.0
123993,5,09:37:52,09:38:09,38.0
124072,14,09:38:14,09:38:31,15.0
124115,9,09:38:27,09:38:51,10.0
124412,9,09:38:38,09:39:02,8.0
123862,5,09:39:03,09:39:27,6.0
124338,18,09:39:10,09:39:34,35.0
123993,6,09:39:24,09:39:44,37.0
124462,13,09:39:32,09:39:58,12.0
124244,18,09:39:52,09:40:17,7.0
124075,9,09:40:06,09:40:27,17.0
123916,2,09:40:17,09:40:42,24.0
124115,10,09:40:18,09:40:43,11.0
124365,10,09:40:24,09:40:45,33.0
123902,22,09:40:29,09:40:49,39.0
124148,14,09:41:02,09:41:17,14.0
124244,19,09:41:16,09:41:46,6.0
123862,7,09:41:39,09:42:03,8.0
123902,23,09:41:51,09:42:11,40.0
124308,2,09:42:17,09:42:34,26.0
124338,20,09:42:34,09:42:52,37.0
124015,17,09:42:56,09:43:18,34.0
124275,14,09:43:14,09:43:31,15.0
123971,16,09:43:16,09:43:41,10.0
124015,18,09:44:10,09:44:34,35.0
124244,21,09:44:15,09:44:37,4.0
123862,10,09:46:18,09:46:43,11.0
123916,6,09:46:27,09:46:43,20.0
124160,15,09:46:35,09:46:57,16.0
123858,27,09:46:45,09:47:07,4.0
123862,11,09:48:04,09:48:33,12.0
123897,26,09:48:14,09:48:29,27.0
124399,4,09:48:42,09:49:05,27.0
124365,14,09:48:56,09:49:18,11.0
124160,16,09:49:01,09:49:26,15.0
124072,21,09:49:11,09:49:32,22.0
123916,8,09:49:32,09:49:49,18.0
124324,24,09:49:40,09:49:55,25.0
124282,9,09:50:38,09:51:02,8.0
124462,19,09:50:57,09:51:07,36.0
124244,25,09:51:12,09:51:22,51.0
124075,15,09:51:26,09:51:48,11.0
123953,3,09:52:12,09:52:30,40.0
124160,18,09:53:22,09:53:52,13.0
124282,11,09:53:26,09:53:50,10.0
123993,14,09:53:56,09:54:18,11.0
124160,19,09:55:03,09:55:25,12.0
124148,23,09:55:32,09:55:57,5.0
124045,12,09:55:40,09:56:23,13.0
123953,7,09:58:10,09:58:29,36.0
124436,10,09:58:11,09:58:35,9.0
124054,6,09:58:23,09:58:47,5.0
123841,6,09:58:24,09:58:48,7.0
124462,24,09:58:38,09:58:58,41.0
124222,24,09:59:29,09:59:49,1.0
124412,21,09:59:37,09:59:55,38.0
124072,27,10:00:08,10:00:38,28.0
123890,3,10:00:11,10:00:35,4.0
124075,21,10:00:32,10:00:57,5.0
123862,18,10:00:38,10:01:02,19.0
124179,18,10:00:40,10:01:04,35.0
123930,15,10:01:26,10:01:51,10.0
124179,19,10:02:27,10:02:37,36.0
123841,9,10:02:27,10:02:51,10.0
124160,24,10:02:42,10:03:07,7.0
124075,23,10:03:11,10:03:30,3.0
123890,6,10:04:24,10:04:48,7.0
124436,14,10:04:35,10:05:08,13.0
123862,21,10:05:25,10:05:48,22.0
124365,25,10:06:12,10:06:22,51.0
124045,18,10:06:38,10:07:02,19.0
124282,18,10:06:40,10:07:04,35.0
123930,19,10:06:56,10:07:26,6.0
123915,11,10:07:06,10:07:28,32.0
123953,12,10:07:32,10:08:02,13.0
123978,5,10:09:03,10:09:27,6.0
124160,29,10:10:01,10:10:16,2.0
124090,6,10:10:23,10:10:47,5.0
124339,10,10:10:24,10:10:45,33.0
124054,14,10:10:35,10:11:08,13.0
124399,17,10:11:21,10:11:37,14.0
123916,21,10:11:32,10:11:57,5.0
123978,7,10:11:39,10:12:03,8.0
123841,14,10:12:16,10:12:33,15.0
124223,3,10:12:21,10:12:40,2.0
124282,22,10:12:59,10:13:19,39.0
123978,8,10:13:12,10:13:36,9.0
123978,9,10:14:27,10:14:51,10.0
124245,13,10:15:02,10:15:28,12.0
124161,1,10:15:36,10:15:56,2.0
124436,22,10:18:59,10:19:19,39.0
124180,4,10:22:22,10:22:37,39.0
124045,27,10:22:28,10:22:58,28.0
124276,2,10:22:29,10:22:46,29.0
124201,25,10:22:32,10:22:42,51.0
124180,5,10:23:42,10:23:59,38.0
124413,9,10:23:51,10:24:12,34.0
123953,23,10:24:11,10:24:26,2.0
124436,25,10:24:24,10:24:34,42.0
123828,25,10:24:26,10:24:46,26.0
124366,8,10:25:38,10:26:02,7.0
123978,15,10:26:17,10:26:37,16.0
123931,1,10:26:26,10:26:44,51.0
124480,13,10:27:13,10:27:35,12.0
123978,16,10:27:37,10:27:57,17.0
123931,2,10:28:10,10:28:26,1.0
124283,4,10:28:22,10:28:37,39.0
123861,8,10:29:52,10:30:09,18.0
124303,3,10:30:26,10:30:50,4.0
123931,3,10:30:36,10:30:55,2.0
124245,22,10:30:59,10:31:19,39.0
124180,10,10:31:14,10:31:35,33.0
123919,8,10:31:27,10:31:51,9.0
124366,12,10:31:32,10:31:56,11.0
124161,12,10:31:55,10:32:38,13.0
124480,16,10:32:03,10:32:28,9.0
124139,18,10:33:22,10:33:52,13.0
123911,1,10:33:36,10:33:56,2.0
124223,16,10:33:54,10:34:14,33.0
123994,10,10:34:26,10:34:50,9.0
124339,24,10:34:29,10:34:49,1.0
124303,6,10:34:39,10:35:03,7.0
124223,18,10:36:40,10:37:04,35.0
123931,8,10:37:38,10:38:02,7.0
124202,4,10:38:08,10:38:23,3.0
123954,1,10:38:26,10:38:44,51.0
124437,7,10:39:00,10:39:19,36.0
123994,13,10:39:17,10:39:43,12.0
124202,5,10:39:25,10:39:49,4.0
124413,18,10:39:52,10:40:17,7.0
124090,24,10:40:08,10:40:28,41.0
123890,27,10:40:28,10:40:58,28.0
124046,2,10:40:29,10:40:46,29.0
123840,4,10:41:48,10:42:08,22.0
123911,7,10:41:54,10:42:18,8.0
124202,7,10:42:17,10:42:41,6.0
124303,11,10:42:19,10:42:48,12.0
123954,3,10:42:36,10:42:55,2.0
124139,24,10:42:42,10:43:07,7.0
124055,6,10:43:14,10:43:34,37.0
124395,4,10:43:39,10:44:03,5.0
123954,4,10:44:08,10:44:23,3.0
124413,21,10:44:15,10:44:37,4.0
124276,15,10:44:35,10:44:57,16.0
124055,7,10:45:00,10:45:19,36.0
123931,13,10:45:17,10:45:43,12.0
123994,16,10:46:09,10:46:29,33.0
124202,10,10:46:26,10:46:50,9.0
123911,10,10:46:33,10:46:58,11.0
124114,16,10:47:03,10:47:25,12.0
124314,2,10:47:09,10:47:24,3.0
123919,17,10:47:22,10:47:42,18.0
124246,5,10:47:42,10:47:59,38.0
123827,6,10:47:48,10:48:08,22.0
123840,8,10:47:52,10:48:09,18.0
124395,7,10:47:54,10:48:18,8.0
123954,7,10:48:17,10:48:41,6.0
124046,6,10:48:25,10:48:40,25.0
124246,6,10:49:14,10:49:34,37.0
124091,2,10:49:22,10:49:40,41.0
124395,8,10:49:27,10:49:51,9.0
124437,13,10:50:03,10:50:25,12.0
124283,17,10:50:27,10:50:52,8.0
123840,10,10:50:35,10:50:57,16.0
123861,21,10:51:52,10:52:17,5.0
124114,19,10:51:53,10:52:18,9.0
123827,9,10:52:20,10:52:40,19.0
124091,4,10:52:22,10:52:37,39.0
123891,1,10:53:50,10:54:00,30.0
124314,7,10:53:54,10:54:18,8.0
124246,10,10:55:14,10:55:35,33.0
124065,11,18:33:16,18:33:38,32.0
123964,12,18:33:17,18:33:41,11.0
124212,15,18:33:27,18:33:51,32.0
123973,22,18:33:45,18:34:07,4.0
124027,4,18:35:13,18:35:28,3.0
123941,21,18:36:17,18:36:35,38.0
124004,25,18:36:24,18:36:34,42.0
123836,10,18:36:38,18:37:03,11.0
124101,9,18:36:41,18:37:02,34.0
123973,24,18:36:41,18:36:56,2.0
123875,20,18:36:46,18:37:08,11.0
124039,6,18:37:24,18:37:48,7.0
124270,18,18:37:38,18:38:02,19.0
124152,12,18:38:01,18:38:17,14.0
124101,10,18:38:14,18:38:35,33.0
124270,19,18:39:21,18:39:41,20.0
124447,18,18:39:22,18:39:47,7.0
124377,2,18:39:42,18:40:00,41.0
124101,11,18:39:56,18:40:18,32.0
124464,16,18:41:17,18:41:37,17.0
124377,3,18:41:22,18:41:40,40.0
124350,13,18:41:42,18:42:08,12.0
124293,24,18:42:19,18:42:39,1.0
124270,21,18:42:25,18:42:48,22.0
123875,24,18:42:42,18:43:07,7.0
124234,9,18:43:21,18:43:42,34.0
124101,12,18:43:22,18:43:52,13.0
124027,10,18:43:31,18:43:55,9.0
123987,1,18:43:41,18:44:01,2.0
124293,25,18:44:02,18:44:12,51.0
124424,7,18:46:02,18:46:26,6.0
123850,15,18:46:42,18:47:12,13.0
124322,8,18:46:52,18:47:16,9.0
123987,4,18:47:44,18:48:08,5.0
124464,20,18:47:45,18:48:06,21.0
